Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-05 17:24:15;1741191855;26,9;26,8;13;13,5;29,6;43,2;48;75;12;3,6;5;26,2;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;0
2025-03-05 17:25:15;1741191915;26,7;26,6;13;14,2;29,3;43,2;48;75;11,9;3,6;5;26,2;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,2;0;0
2025-03-05 17:26:15;1741191975;26;25,9;13;14,8;29,1;43,2;48;75;11,9;3,6;5;26,2;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,8;0;0
2025-03-05 17:27:15;1741192035;25,8;25,7;13;15,5;28,8;43,2;48;75;11,9;3,6;5;26,2;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,5;0;0
2025-03-05 17:28:15;1741192095;25,5;25,5;13;16,1;28,6;43,1;48;75;11,8;3,6;5;26,2;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,1;0;0
2025-03-05 17:29:15;1741192155;25,4;25,3;12,9;16,5;28,3;43,1;48;75;11,8;3,6;5;26,2;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,4;5;7;1.883;9.717;23;0;0,1;-3,6;0;0
2025-03-05 17:30:15;1741192215;25,3;25,3;12,9;16,9;28;43,1;48;75;11,8;3,6;5;26,2;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-4;0;0
2025-03-05 17:31:15;1741192275;25,4;25,4;12,8;17;27,9;43,1;48;75;11,7;3,6;5;26,3;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,3;5;7;1.883;9.717;23;0;0;-4,2;0;0
2025-03-05 17:32:15;1741192335;25,4;25,3;12,7;16,9;27,8;43;48;75;11,7;3,6;5;26,3;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,2;0;0
2025-03-05 17:33:15;1741192395;25,3;25,3;12,6;16,6;27,7;43;48;75;11,7;3,6;5;26,3;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,3;5;7;1.883;9.717;23;0;0;-4;0;0
