Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-24 00:00:12;1740351612;25;25;11,5;11,4;26;43,5;48;75;6,7;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,512
2025-02-24 00:01:12;1740351672;25;25;11,4;11,4;26;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;1,512
2025-02-24 00:02:12;1740351732;25;24,9;11,4;11,4;26;43,5;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0;0;1,512
2025-02-24 00:03:12;1740351792;25;24,9;11,5;11,4;26;43,4;48;75;6,7;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,1;0;1,512
2025-02-24 00:04:12;1740351852;25;24,9;11,5;11,4;25,9;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,1;0;1,512
2025-02-24 00:05:12;1740351912;25;24,9;11,5;11,4;25,9;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,512
2025-02-24 00:06:12;1740351972;25;24,9;11,5;11,4;25,9;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,1;0;1,512
2025-02-24 00:07:12;1740352032;25;24,9;11,5;11,4;25,9;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,512
2025-02-24 00:08:12;1740352092;25;24,9;11,5;11,4;25,9;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,512
2025-02-24 00:09:12;1740352152;24,9;24,9;11,5;11,4;25,7;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,1;0;1,512
2025-02-24 00:10:12;1740352212;25;24,9;11,5;11,4;25,7;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,1;0;1,512
