Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-10 00:00:01;1741561201;24,8;24,8;11,8;11,6;26;44,1;48;75;6;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,77667
2025-03-10 00:01:01;1741561261;24,8;24,7;11,8;11,6;26;44,1;48;75;5,9;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,77667
2025-03-10 00:02:01;1741561321;24,8;24,7;11,8;11,6;26;44,1;48;75;5,9;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;1,77667
2025-03-10 00:03:01;1741561381;24,8;24,7;11,8;11,6;26;44,1;48;75;5,9;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;1,77667
2025-03-10 00:04:01;1741561441;24,8;24,7;11,8;11,6;25,9;44,1;48;75;5,9;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;1,77667
2025-03-10 00:05:01;1741561501;24,8;24,7;11,8;11,6;25,9;44,1;48;75;5,8;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,77667
2025-03-10 00:06:01;1741561561;24,8;24,7;11,8;11,6;25,9;44,1;48;75;5,8;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;1,77667
2025-03-10 00:07:01;1741561621;24,8;24,7;11,8;11,6;25,9;44,1;48;75;5,8;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;1,77667
2025-03-10 00:08:01;1741561681;24,7;24,7;11,8;11,6;25,9;44,1;48;75;5,8;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;1,77667
2025-03-10 00:09:01;1741561741;24,7;24,7;11,8;11,6;25,7;44,1;48;75;5,7;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,77667
2025-03-10 00:10:01;1741561801;24,7;24,7;11,8;11,6;25,7;44,1;48;75;5,7;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;1,77667
2025-03-10 00:11:01;1741561861;24,7;24,7;11,8;11,6;25,7;44,1;48;75;5,7;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,77667
2025-03-10 00:12:01;1741561921;24,8;24,7;11,8;11,6;25,7;44,1;48;75;5,7;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;1,77667
2025-03-10 00:13:01;1741561981;24,9;24,9;11,8;11,6;25,7;44,1;48;75;5,7;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;1,77667
2025-03-10 00:14:01;1741562041;24,9;24,9;11,8;11,6;25,6;44,1;48;75;5,7;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,77667
2025-03-10 00:15:01;1741562101;24,9;24,8;11,8;11,6;25,6;44,1;48;75;5,7;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,77667
2025-03-10 00:16:01;1741562161;24,8;24,7;11,8;11,6;25,6;44;48;75;5,6;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,77667
2025-03-10 00:17:01;1741562221;24,8;24,7;11,8;11,6;25,6;44;48;75;5,7;6,3;5;26,5;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;1,77667
2025-03-10 00:18:01;1741562281;24,8;24,7;11,8;11,6;25,6;44;48;75;5,6;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,77667
2025-03-10 00:19:01;1741562341;24,7;24,7;11,8;11,6;25,6;44;48;75;5,6;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,77667
2025-03-10 00:20:01;1741562401;24,7;24,7;11,8;11,6;25,5;44;48;75;5,5;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;1,77667
2025-03-10 00:21:01;1741562461;24,7;24,7;11,8;11,6;25,5;44;48;75;5,6;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;1,77667
2025-03-10 00:22:01;1741562521;24,7;24,7;11,8;11,5;25,5;44;48;75;5,5;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;1,77667
2025-03-10 00:23:01;1741562581;24,7;24,7;11,8;11,6;25,5;44;48;75;5,5;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;1,77667
