Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-11 08:28:02;1736580482;39,2;31,3;13,1;9,8;68,8;45,7;48;75;-5,4;-2,6;5;30,9;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;0
2025-01-11 08:29:02;1736580542;40,2;31,9;13,1;9,8;69,2;45,7;48;75;-5,4;-2,6;5;30,9;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;0,139167
2025-01-11 08:30:02;1736580602;40,5;32,2;13,1;9,8;69,6;45,7;48;75;-5,4;-2,6;5;30,9;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,3;5;10;1.883;9.717;23;0;8,3;3,3;0;0,139167
2025-01-11 08:31:02;1736580662;40,4;32,3;13,1;9,8;70;45,6;48;75;-5,4;-2,6;5;30,9;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;0,275
2025-01-11 08:32:02;1736580722;39,7;31,8;13,1;9,8;70;45,6;48;75;-5,4;-2,6;5;30,9;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;0,4075
2025-01-11 08:33:02;1736580782;40,1;31,9;13,1;9,8;70;45,6;48;75;-5,3;-2,6;5;30,9;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;0,545
2025-01-11 08:34:02;1736580842;40,2;31,9;13,1;9,8;70,1;45,6;48;75;-5,3;-2,6;5;30,9;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,9;5;10;1.883;9.717;23;17,5;8,3;3,3;10,07;0,712833
2025-01-11 08:35:02;1736580902;40,3;32;13,1;9,8;70,3;45,6;48;75;-5,3;-2,6;5;30,9;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;0,852
2025-01-11 08:36:02;1736580962;40,4;32;13,2;9,8;70,4;45,6;48;75;-5,3;-3;5;30,9;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,4;8,45;0,992833
2025-01-11 08:37:02;1736581022;40,5;32,1;13,2;9,8;70,6;45,6;48;75;-5,2;-3;5;30,9;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,4;8,45;1,13367
