Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-12-20 11:09:10;1734689350;28,3;28,2;13,6;18,2;31,8;43,1;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,6;0;0
2024-12-20 11:10:10;1734689410;28,2;28,1;13,5;18,3;31,7;43,1;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,8;0;0
2024-12-20 11:11:10;1734689470;28,1;28;13,5;18,3;31,7;43,1;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,8;0;0
2024-12-20 11:12:10;1734689530;28;27,9;13,4;18,1;31,6;43;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,7;0;0
2024-12-20 11:13:10;1734689590;28;28;13,3;17,8;31,5;43;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,6;5;7;1.883;9.717;23;8;0;-4,5;0;0
2024-12-20 11:14:10;1734689650;28,1;28,1;13,3;17,5;31,5;43;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,6;5;7;1.883;9.717;23;8;0;-4,2;0;0
2024-12-20 11:15:10;1734689710;28,2;28,2;13,2;17;31,4;43;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,6;5;7;1.883;9.717;23;8;0;-3,8;0;0
2024-12-20 11:16:10;1734689770;28,4;28,4;13,1;16,7;31,4;43;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,6;5;7;1.883;9.717;23;8;0;-3,6;0;0
2024-12-20 11:17:10;1734689830;28,4;28,4;13,1;16,4;31,2;43;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;-3,3;0;0
2024-12-20 11:18:10;1734689890;28,4;28,3;13,1;16,1;31,2;43;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-3;0;0
2024-12-20 11:19:10;1734689950;28,4;28,3;13,1;15,8;31,2;43;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,7;0;0
