Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-04 06:57:14;1735970234;46,2;30,6;13,2;9,9;72,6;48,5;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;15,6;3,3;15,69;0
2025-01-04 06:58:14;1735970294;38,7;30,5;13,2;9,9;72,3;48,3;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,3;9,95;0,165833
2025-01-04 06:59:14;1735970354;38,5;30,6;13,3;9,9;71,2;48,2;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;0,165833
2025-01-04 07:00:14;1735970414;38,5;30,6;13,3;9,9;70,4;48,1;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,7;5;10;1.883;9.717;23;11,5;7,9;3,4;6,3;0,270833
2025-01-04 07:01:14;1735970474;38,3;30,5;13,3;9,9;69,9;47,8;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,5;5;10;1.883;9.717;23;5;7,8;3,4;2,71;0,316
2025-01-04 07:02:14;1735970534;38,5;30,7;13,3;9,9;69,6;47,8;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,4;9,47;0,473833
2025-01-04 07:03:14;1735970594;38,5;30,8;13,3;9,9;69,3;47,7;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,4;9,35;0,629667
2025-01-04 07:04:14;1735970654;39,3;31,4;13,3;9,9;69,5;47,7;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,4;9,59;0,7895
2025-01-04 07:05:14;1735970714;39,5;31,6;13,3;9,9;69,6;47,7;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;0,922
2025-01-04 07:06:14;1735970774;39,6;31,7;13,2;9,9;69,7;47,7;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;1,0545
2025-01-04 07:07:14;1735970834;39,7;31,8;13,2;9,9;69,7;47,7;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;1,21433
2025-01-04 07:08:14;1735970894;39,8;31,9;13,3;9,9;69,9;47,7;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,4;9,59;1,37417
