Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-20 08:28:15;1737358095;30;30;13,9;15,2;34,7;43,2;48;75;-3,6;-1,9;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;7;1.883;9.717;23;0;0;-1,3;0;0
2025-01-20 08:29:15;1737358155;29,8;29,8;14;16,1;34,5;43,2;48;75;-3,6;-1,9;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,8;5;7;1.883;9.717;23;14,5;0;-2,1;0;0
2025-01-20 08:30:15;1737358215;29,7;29,6;13,9;16,9;34,4;43,1;48;75;-3,6;-1,9;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-3;0;0
2025-01-20 08:31:15;1737358275;29,6;29,5;13,9;17,7;34,1;43,2;48;75;-3,6;-1,9;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,8;0;0
2025-01-20 08:32:15;1737358335;29,5;29,4;13,8;18,2;34;43,1;48;75;-3,6;-1,9;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,4;0;0
2025-01-20 08:33:15;1737358395;29,4;29,4;13,8;18,4;33,9;43,2;48;75;-3,6;-1,9;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;7;1.883;9.717;23;0;0;-4,6;0;0
2025-01-20 08:34:15;1737358455;29,8;29,8;13,7;18,4;33,8;43,1;48;75;-3,6;-1,9;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,7;0;0
2025-01-20 08:35:15;1737358515;29,9;29,8;13,6;18,2;33,7;43,1;48;75;-3,6;-1,9;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,6;0;0
2025-01-20 08:36:15;1737358575;29,8;29,7;13,5;17,9;33,6;43,2;48;75;-3,5;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-4,4;0;0
2025-01-20 08:37:15;1737358635;29,7;29,7;13,4;17,5;33,4;43,1;48;75;-3,6;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,6;5;7;1.883;9.717;23;8;0;-4,1;0;0
