Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-03 00:00:13;1738537213;36,5;28,5;12,9;9,6;66,7;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;1,19967
2025-02-03 00:01:13;1738537273;36,8;28,9;12,9;9,6;66,4;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;1,33217
2025-02-03 00:02:13;1738537333;36,8;28,9;12,9;9,6;66,4;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;1,46467
2025-02-03 00:03:13;1738537393;36,5;28,6;12,9;9,6;66,2;44,4;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;1,6245
2025-02-03 00:04:13;1738537453;37,7;29,3;12,9;9,5;66,4;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,4;8,45;1,76533
2025-02-03 00:05:13;1738537513;38;29,6;12,9;9,6;66,7;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;1,90617
2025-02-03 00:06:13;1738537573;37,5;29,5;12,9;9,6;66,8;44,4;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;8;3,3;9,71;2,068
2025-02-03 00:07:13;1738537633;37,2;29,4;13;9,5;66,8;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,5;7,84;2,19867
2025-02-03 00:08:13;1738537693;37;29,2;13;9,6;66,7;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;2,32933
2025-02-03 00:09:13;1738537753;37,1;29,2;13;9,6;66,8;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;2,32933
2025-02-03 00:10:13;1738537813;44,4;28,8;13;9,6;68,3;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;15,6;3,4;0;2,32933
2025-02-03 00:11:13;1738537873;43,4;28,6;13;9,6;69,3;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;14,8;3,4;0;2,32933
2025-02-03 00:12:13;1738537933;44,7;28,3;13;9,6;70,1;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;16,4;3,4;0;2,32933
2025-02-03 00:13:13;1738537993;36,2;28,1;13;9,6;69,5;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;2,32933
